account_id,customer_id,account_type,open_date,currency
ACC_01208,CUST_00054,Credit Card,2020-06-22 02:15:36,USD
ACC_01209,CUST_01471,Savings,2023-12-06 05:34:29,USD
ACC_01210,CUST_01477,Checking,2020-09-28 16:50:24,USD
ACC_01211,CUST_00837,Checking,2021-08-01 10:22:29,USD
ACC_01212,CUST_00110,Checking,2021-06-24 18:26:29,USD
ACC_01213,CUST_00102,Credit Card,2021-06-15 10:15:55,USD
ACC_01214,CUST_00399,Savings,2019-06-14 20:01:28,USD
ACC_01215,CUST_01135,Credit Card,2022-01-25 00:37:02,USD
ACC_01216,CUST_00065,Checking,2020-07-07 08:30:30,USD
ACC_01217,CUST_00904,Checking,2021-12-02 16:10:00,USD
ACC_01218,CUST_00214,Checking,2023-03-23 07:47:41,USD
ACC_01219,CUST_01340,Credit Card,2022-10-10 09:59:42,USD
ACC_01220,CUST_00806,Checking,2023-07-14 16:18:22,USD
ACC_01221,CUST_00957,Credit Card,2020-11-26 10:01:30,USD
ACC_01222,CUST_01209,Savings,2021-10-01 16:39:02,USD
ACC_01223,CUST_00443,Savings,2023-02-14 07:38:41,USD
ACC_01224,CUST_01293,Credit Card,2023-09-30 21:35:49,USD
ACC_01225,CUST_00749,Checking,2021-05-04 04:56:34,USD
ACC_01226,CUST_00354,Credit Card,2022-10-12 16:45:13,USD
ACC_01227,CUST_01475,Credit Card,2019-09-11 00:40:54,USD
ACC_01228,CUST_01470,Savings,2023-10-17 13:20:37,USD
ACC_01229,CUST_01059,Savings,2023-07-21 07:29:53,USD
ACC_01230,CUST_00881,Savings,2020-08-07 16:29:41,USD
ACC_01231,CUST_00774,Checking,2019-02-21 03:10:10,USD
ACC_01232,CUST_01406,Savings,2020-06-12 00:41:09,USD
ACC_01233,CUST_01157,Checking,2021-12-21 21:32:45,USD
ACC_01234,CUST_00771,Credit Card,2019-07-30 10:36:21,USD
ACC_01235,CUST_00889,Checking,2022-04-21 10:21:50,USD
ACC_01236,CUST_00675,Checking,2023-11-28 09:02:16,USD
ACC_01237,CUST_00305,Savings,2022-07-29 22:17:09,USD
ACC_01238,CUST_00605,Credit Card,2019-03-15 19:55:30,USD
ACC_01239,CUST_00576,Credit Card,2021-12-08 14:49:00,USD
ACC_01240,CUST_00295,Savings,2022-07-25 16:05:58,USD
ACC_01241,CUST_00785,Credit Card,2020-08-23 16:25:30,USD
ACC_01242,CUST_01290,Credit Card,2023-02-23 06:51:40,USD
ACC_01243,CUST_01419,Checking,2023-11-13 08:47:17,USD
ACC_01244,CUST_01027,Credit Card,2023-10-04 14:31:26,USD
ACC_01245,CUST_00261,Credit Card,2019-05-07 16:19:25,USD
ACC_01246,CUST_00074,Credit Card,2019-01-13 23:35:42,USD
ACC_01247,CUST_00801,Credit Card,2023-12-16 12:16:25,USD
ACC_01248,CUST_00274,Credit Card,2022-01-29 05:49:14,USD
ACC_01249,CUST_00277,Savings,2020-10-31 22:15:22,USD
ACC_01250,CUST_01453,Credit Card,2020-06-27 08:25:25,USD
ACC_01251,CUST_00636,Checking,2019-11-27 17:02:46,USD
ACC_01252,CUST_00545,Credit Card,2019-12-07 06:46:48,USD
ACC_01253,CUST_01226,Savings,2023-05-15 13:15:28,USD
ACC_01254,CUST_01358,Credit Card,2019-02-12 21:38:03,USD
ACC_01255,CUST_00680,Savings,2023-10-26 19:40:22,USD
ACC_01256,CUST_01463,Savings,2023-12-02 16:39:15,USD
ACC_01257,CUST_00777,Savings,2022-08-30 07:30:37,USD
ACC_01258,CUST_01237,Credit Card,2022-06-07 00:07:45,USD
ACC_01259,CUST_00940,Checking,2021-05-12 12:28:08,USD
ACC_01260,CUST_00946,Credit Card,2020-07-06 16:59:18,USD
ACC_01261,CUST_00866,Savings,2023-08-07 18:12:15,USD
ACC_01262,CUST_00036,Credit Card,2019-03-12 05:26:09,USD
ACC_01263,CUST_00747,Credit Card,2019-07-29 12:06:38,USD
ACC_01264,CUST_00445,Credit Card,2023-05-12 12:19:24,USD
ACC_01265,CUST_00076,Credit Card,2021-05-05 06:26:02,USD
ACC_01266,CUST_01053,Checking,2022-04-12 22:34:26,USD
ACC_01267,CUST_01453,Checking,2021-02-14 21:37:55,USD
ACC_01268,CUST_00761,Savings,2022-07-03 05:45:21,USD
ACC_01269,CUST_01280,Checking,2022-09-11 23:58:03,USD
ACC_01270,CUST_01388,Checking,2023-03-21 03:53:33,USD
ACC_01271,CUST_00757,Credit Card,2021-08-01 04:13:11,USD
ACC_01272,CUST_00500,Savings,2021-07-18 22:25:08,USD
ACC_01273,CUST_00525,Checking,2021-08-11 06:09:13,USD
ACC_01274,CUST_00606,Savings,2022-04-15 03:54:14,USD
ACC_01275,CUST_01296,Savings,2023-11-27 21:24:18,USD
ACC_01276,CUST_00921,Checking,2022-03-29 08:02:01,USD
ACC_01277,CUST_00587,Credit Card,2023-01-08 18:44:24,USD
ACC_01278,CUST_00372,Checking,2020-05-10 20:04:53,USD
ACC_01279,CUST_01199,Checking,2022-11-25 16:03:24,USD
ACC_01280,CUST_00339,Credit Card,2019-09-03 16:53:49,USD
ACC_01281,CUST_00070,Checking,2022-12-06 22:24:00,USD
ACC_01282,CUST_00755,Savings,2023-06-15 23:35:09,USD
ACC_01283,CUST_00776,Checking,2019-04-21 19:25:49,USD
ACC_01284,CUST_00156,Checking,2020-05-25 22:45:00,USD
ACC_01285,CUST_00426,Credit Card,2020-10-31 13:29:54,USD
ACC_01286,CUST_00961,Savings,2020-08-25 10:05:59,USD
ACC_01287,CUST_01358,Credit Card,2021-02-20 05:26:23,USD
ACC_01288,CUST_00059,Credit Card,2022-02-27 00:33:00,USD
ACC_01289,CUST_00977,Checking,2022-05-03 20:14:03,USD
ACC_01290,CUST_00920,Credit Card,2023-02-28 15:15:35,USD
ACC_01291,CUST_00707,Credit Card,2019-07-08 17:20:40,USD
ACC_01292,CUST_01047,Credit Card,2020-05-17 10:03:01,USD
ACC_01293,CUST_01203,Credit Card,2019-01-10 16:45:43,USD
ACC_01294,CUST_00358,Savings,2020-10-25 21:38:18,USD
ACC_01295,CUST_01187,Checking,2022-03-04 14:47:20,USD
ACC_01296,CUST_01176,Savings,2019-07-17 21:58:06,USD
ACC_01297,CUST_00214,Savings,2021-11-05 00:19:23,USD
ACC_01298,CUST_00360,Savings,2022-12-15 04:06:25,USD
ACC_01299,CUST_00482,Savings,2019-11-06 07:20:03,USD
ACC_01300,CUST_00260,Savings,2021-10-23 03:28:07,USD
ACC_01301,CUST_01181,Savings,2020-09-19 10:13:20,USD
ACC_01302,CUST_00614,Savings,2020-11-04 22:43:53,USD
ACC_01303,CUST_00270,Savings,2021-02-05 06:44:38,USD
ACC_01304,CUST_00931,Savings,2022-06-28 20:48:55,USD
ACC_01305,CUST_00630,Savings,2019-06-01 06:27:01,USD
ACC_01306,CUST_01100,Checking,2023-10-28 22:48:09,USD
ACC_01307,CUST_00336,Credit Card,2019-11-07 22:35:22,USD
ACC_01308,CUST_01008,Savings,2023-02-20 22:17:02,USD
ACC_01309,CUST_00578,Checking,2019-06-23 14:14:31,USD
ACC_01310,CUST_00212,Savings,2021-11-05 06:31:58,USD
ACC_01311,CUST_00130,Credit Card,2019-11-13 18:02:20,USD
ACC_01312,CUST_00607,Checking,2021-08-02 07:03:55,USD
ACC_01313,CUST_00767,Checking,2020-08-10 10:42:32,USD
ACC_01314,CUST_01121,Savings,2023-09-15 01:51:40,USD
ACC_01315,CUST_00812,Savings,2023-07-24 21:59:39,USD
ACC_01316,CUST_01461,Savings,2021-07-24 12:39:37,USD
ACC_01317,CUST_00109,Credit Card,2023-05-10 00:01:04,USD
ACC_01318,CUST_00970,Checking,2023-04-09 15:26:32,USD
ACC_01319,CUST_01492,Credit Card,2022-09-07 13:15:32,USD
ACC_01320,CUST_00124,Credit Card,2022-10-19 16:47:24,USD
ACC_01321,CUST_01264,Checking,2021-10-27 19:53:56,USD
ACC_01322,CUST_01299,Checking,2022-06-17 20:02:00,USD
ACC_01323,CUST_00803,Savings,2019-02-10 10:54:43,USD
ACC_01324,CUST_00078,Savings,2019-02-15 21:39:31,USD
ACC_01325,CUST_01354,Checking,2020-08-02 06:29:20,USD
ACC_01326,CUST_00874,Credit Card,2019-11-06 03:56:40,USD
ACC_01327,CUST_00045,Checking,2020-03-12 00:23:36,USD
ACC_01328,CUST_01033,Savings,2020-12-24 05:18:41,USD
ACC_01329,CUST_01380,Checking,2023-11-03 05:39:15,USD
ACC_01330,CUST_01432,Savings,2023-04-07 20:56:46,USD
ACC_01331,CUST_01214,Checking,2019-08-04 20:51:54,USD
ACC_01332,CUST_01172,Checking,2019-08-09 10:49:36,USD
ACC_01333,CUST_00696,Savings,2020-03-14 16:48:29,USD
ACC_01334,CUST_00602,Checking,2019-03-11 08:12:04,USD
ACC_01335,CUST_00293,Savings,2020-07-01 05:15:15,USD
ACC_01336,CUST_00542,Savings,2023-08-11 22:35:57,USD
ACC_01337,CUST_01417,Credit Card,2021-09-07 00:47:42,USD
ACC_01338,CUST_01490,Savings,2020-05-27 00:52:35,USD
ACC_01339,CUST_01428,Credit Card,2020-06-23 02:07:32,USD
ACC_01340,CUST_00431,Savings,2021-05-18 00:25:09,USD
ACC_01341,CUST_01319,Checking,2021-09-23 17:23:32,USD
ACC_01342,CUST_00273,Credit Card,2021-02-12 08:54:33,USD
ACC_01343,CUST_00971,Checking,2019-08-11 03:05:44,USD
ACC_01344,CUST_01344,Checking,2021-01-15 13:30:16,USD
ACC_01345,CUST_00627,Savings,2022-08-29 21:21:46,USD
ACC_01346,CUST_00353,Credit Card,2023-07-26 02:40:53,USD
ACC_01347,CUST_01155,Checking,2023-05-18 14:02:33,USD
ACC_01348,CUST_00088,Credit Card,2020-06-29 05:28:49,USD
ACC_01349,CUST_01483,Checking,2019-10-13 13:51:37,USD
ACC_01350,CUST_00890,Credit Card,2022-03-29 01:33:22,USD
ACC_01351,CUST_00779,Credit Card,2020-02-21 06:48:06,USD
ACC_01352,CUST_00558,Savings,2021-02-05 10:24:07,USD
ACC_01353,CUST_00990,Savings,2021-04-11 12:03:51,USD
ACC_01354,CUST_00484,Savings,2020-05-22 05:27:05,USD
ACC_01355,CUST_00392,Savings,2021-03-11 20:58:42,USD
ACC_01356,CUST_01283,Savings,2023-03-07 22:53:13,USD
ACC_01357,CUST_00833,Checking,2020-08-26 21:38:49,USD
ACC_01358,CUST_01242,Checking,2020-04-11 02:06:33,USD
ACC_01359,CUST_01143,Checking,2019-03-24 22:24:10,USD
ACC_01360,CUST_00184,Checking,2021-10-18 09:01:54,USD
ACC_01361,CUST_00261,Credit Card,2019-03-24 09:29:23,USD
ACC_01362,CUST_01386,Savings,2023-03-07 10:41:54,USD
ACC_01363,CUST_00400,Credit Card,2023-09-14 18:30:02,USD
ACC_01364,CUST_00589,Credit Card,2022-01-18 02:23:59,USD
ACC_01365,CUST_00712,Credit Card,2022-02-03 09:22:53,USD
ACC_01366,CUST_00535,Credit Card,2023-11-24 02:36:33,USD
ACC_01367,CUST_00930,Savings,2022-08-07 02:56:32,USD
ACC_01368,CUST_00661,Credit Card,2020-12-22 01:36:04,USD
ACC_01369,CUST_00086,Checking,2020-02-08 18:09:59,USD
ACC_01370,CUST_00179,Savings,2021-11-05 12:24:56,USD
ACC_01371,CUST_00451,Savings,2020-03-07 19:49:11,USD
ACC_01372,CUST_00466,Savings,2020-04-07 03:18:39,USD
ACC_01373,CUST_00655,Credit Card,2023-11-18 12:44:46,USD
ACC_01374,CUST_00468,Checking,2022-08-02 22:37:59,USD
ACC_01375,CUST_01480,Checking,2020-02-28 02:23:39,USD
ACC_01376,CUST_00184,Checking,2023-07-22 23:11:30,USD
ACC_01377,CUST_00751,Checking,2023-12-03 12:19:44,USD
ACC_01378,CUST_00756,Credit Card,2019-04-27 22:12:22,USD
ACC_01379,CUST_00488,Credit Card,2023-03-24 06:36:53,USD
ACC_01380,CUST_00100,Savings,2023-07-29 05:43:48,USD
ACC_01381,CUST_01292,Checking,2022-08-22 01:55:12,USD
ACC_01382,CUST_01012,Savings,2019-09-24 22:40:39,USD
ACC_01383,CUST_00700,Credit Card,2022-12-15 13:03:06,USD
ACC_01384,CUST_01281,Checking,2019-02-02 10:56:04,USD
ACC_01385,CUST_00643,Credit Card,2020-12-27 06:05:20,USD
ACC_01386,CUST_00894,Savings,2023-08-22 05:06:14,USD
ACC_01387,CUST_01424,Savings,2022-06-14 03:52:42,USD
ACC_01388,CUST_01072,Savings,2020-03-15 00:21:24,USD
ACC_01389,CUST_01171,Savings,2020-07-10 17:35:23,USD
ACC_01390,CUST_00222,Credit Card,2021-08-16 19:43:08,USD
ACC_01391,CUST_01466,Checking,2019-05-26 20:22:32,USD
ACC_01392,CUST_00072,Credit Card,2020-08-21 01:53:45,USD
ACC_01393,CUST_00978,Savings,2022-04-24 04:23:34,USD
ACC_01394,CUST_00871,Credit Card,2023-09-10 06:49:00,USD
ACC_01395,CUST_00567,Checking,2021-04-01 10:17:02,USD
ACC_01396,CUST_00461,Checking,2023-09-11 21:38:07,USD
ACC_01397,CUST_01359,Savings,2022-11-24 23:39:03,USD
ACC_01398,CUST_01408,Credit Card,2021-05-11 17:49:09,USD
ACC_01399,CUST_00665,Checking,2023-01-16 02:42:22,USD
ACC_01400,CUST_01055,Credit Card,2023-03-07 09:40:49,USD
ACC_01401,CUST_00345,Checking,2023-09-29 11:40:42,USD
ACC_01402,CUST_00922,Checking,2020-09-08 18:18:18,USD
ACC_01403,CUST_01278,Checking,2022-03-26 08:38:52,USD
ACC_01404,CUST_00157,Credit Card,2021-06-09 09:20:38,USD
ACC_01405,CUST_00756,Credit Card,2023-01-23 00:07:03,USD
ACC_01406,CUST_01335,Savings,2019-12-30 14:58:16,USD
ACC_01407,CUST_00591,Checking,2020-04-13 12:26:47,USD
ACC_01408,CUST_00453,Credit Card,2019-08-10 03:31:24,USD
ACC_01409,CUST_00463,Credit Card,2022-06-05 02:54:29,USD
ACC_01410,CUST_00779,Savings,2021-07-07 22:01:05,USD
ACC_01411,CUST_00384,Checking,2020-07-21 16:01:48,USD
ACC_01412,CUST_01067,Credit Card,2021-10-26 19:04:52,USD
ACC_01413,CUST_00211,Credit Card,2019-06-12 17:46:46,USD
ACC_01414,CUST_01104,Credit Card,2023-06-24 02:13:23,USD
ACC_01415,CUST_01317,Credit Card,2021-12-02 12:34:42,USD
ACC_01416,CUST_00472,Credit Card,2020-07-29 17:39:18,USD
ACC_01417,CUST_00110,Credit Card,2021-06-05 06:22:06,USD
ACC_01418,CUST_00990,Checking,2022-04-29 10:00:28,USD
ACC_01419,CUST_01439,Credit Card,2023-11-22 17:12:07,USD
ACC_01420,CUST_01285,Savings,2022-08-13 08:47:12,USD
ACC_01421,CUST_01150,Savings,2021-09-11 09:46:41,USD
ACC_01422,CUST_00261,Checking,2022-01-06 19:24:51,USD
ACC_01423,CUST_01324,Credit Card,2020-05-06 04:06:01,USD
ACC_01424,CUST_01108,Checking,2023-11-13 19:32:13,USD
ACC_01425,CUST_01156,Savings,2021-05-27 21:00:01,USD
ACC_01426,CUST_01256,Checking,2020-09-10 16:34:20,USD
ACC_01427,CUST_00059,Checking,2020-10-05 04:13:33,USD
ACC_01428,CUST_00067,Savings,2021-10-06 13:45:27,USD
ACC_01429,CUST_01134,Savings,2020-07-13 06:44:32,USD
ACC_01430,CUST_00114,Checking,2022-06-30 22:29:49,USD
ACC_01431,CUST_00205,Credit Card,2023-04-14 04:02:41,USD
ACC_01432,CUST_01207,Checking,2019-03-13 20:31:10,USD
ACC_01433,CUST_00107,Checking,2021-07-22 01:04:17,USD
ACC_01434,CUST_01244,Checking,2020-09-28 05:04:13,USD
ACC_01435,CUST_00972,Checking,2023-09-09 17:28:49,USD
ACC_01436,CUST_01212,Credit Card,2022-01-03 12:40:04,USD
ACC_01437,CUST_01355,Credit Card,2023-08-14 14:57:24,USD
ACC_01438,CUST_01306,Credit Card,2019-02-20 17:57:27,USD
ACC_01439,CUST_00327,Credit Card,2021-10-31 20:01:11,USD
ACC_01440,CUST_01222,Savings,2019-05-31 21:56:28,USD
ACC_01441,CUST_01040,Credit Card,2019-10-21 11:15:16,USD
ACC_01442,CUST_00344,Savings,2022-04-22 23:41:21,USD
ACC_01443,CUST_00589,Checking,2020-03-25 21:46:37,USD
ACC_01444,CUST_00254,Savings,2021-10-19 20:47:12,USD
ACC_01445,CUST_01500,Credit Card,2020-06-17 08:42:13,USD
ACC_01446,CUST_00452,Credit Card,2019-06-14 21:10:45,USD
ACC_01447,CUST_00218,Checking,2021-12-20 20:33:26,USD
ACC_01448,CUST_00493,Savings,2021-11-27 01:38:04,USD
ACC_01449,CUST_01416,Credit Card,2021-04-29 02:23:29,USD
ACC_01450,CUST_00054,Credit Card,2023-08-12 02:36:39,USD
ACC_01451,CUST_01037,Checking,2020-12-22 10:07:07,USD
ACC_01452,CUST_01237,Checking,2023-03-03 22:34:55,USD
ACC_01453,CUST_01190,Savings,2020-10-05 06:42:54,USD
ACC_01454,CUST_01063,Savings,2023-07-28 11:53:29,USD
ACC_01455,CUST_00893,Credit Card,2023-06-16 10:23:59,USD
ACC_01456,CUST_00113,Savings,2020-01-12 23:40:24,USD
ACC_01457,CUST_00453,Savings,2020-06-06 03:23:17,USD
ACC_01458,CUST_01206,Savings,2020-07-10 14:21:00,USD
ACC_01459,CUST_01435,Credit Card,2023-07-31 00:33:46,USD
ACC_01460,CUST_01176,Checking,2021-04-02 03:23:27,USD
ACC_01461,CUST_00082,Credit Card,2021-03-29 08:45:18,USD
ACC_01462,CUST_00936,Savings,2019-08-26 07:53:53,USD
ACC_01463,CUST_00651,Checking,2023-04-18 10:52:14,USD
ACC_01464,CUST_01290,Credit Card,2019-04-13 07:38:28,USD
ACC_01465,CUST_00014,Checking,2023-09-24 22:57:09,USD
ACC_01466,CUST_00123,Savings,2023-09-16 11:39:04,USD
ACC_01467,CUST_00473,Credit Card,2022-03-21 10:26:19,USD
ACC_01468,CUST_00796,Savings,2022-04-29 11:26:01,USD
ACC_01469,CUST_00264,Checking,2023-08-15 02:56:29,USD
ACC_01470,CUST_01273,Savings,2023-04-05 05:50:06,USD
ACC_01471,CUST_01275,Credit Card,2022-02-14 03:33:05,USD
ACC_01472,CUST_00275,Checking,2022-10-17 21:09:23,USD
ACC_01473,CUST_00362,Checking,2022-03-19 10:57:22,USD
ACC_01474,CUST_01284,Savings,2021-11-26 21:05:43,USD
ACC_01475,CUST_00552,Credit Card,2023-01-27 06:07:10,USD
ACC_01476,CUST_00365,Credit Card,2019-04-21 00:52:07,USD
ACC_01477,CUST_00038,Savings,2020-05-09 08:23:23,USD
ACC_01478,CUST_00484,Savings,2019-10-13 10:49:52,USD
ACC_01479,CUST_01386,Credit Card,2019-02-11 10:23:20,USD
ACC_01480,CUST_00634,Savings,2021-06-18 03:45:37,USD
ACC_01481,CUST_01272,Checking,2022-04-07 14:18:46,USD
ACC_01482,CUST_01487,Savings,2019-11-02 03:11:19,USD
ACC_01483,CUST_01385,Credit Card,2022-01-10 08:38:08,USD
ACC_01484,CUST_01373,Checking,2022-09-12 08:53:36,USD
ACC_01485,CUST_00757,Credit Card,2023-10-25 22:15:09,USD
ACC_01486,CUST_00588,Checking,2021-11-12 14:07:54,USD
ACC_01487,CUST_01148,Savings,2022-01-05 23:42:26,USD
ACC_01488,CUST_00196,Credit Card,2022-07-18 04:31:46,USD
ACC_01489,CUST_01008,Credit Card,2019-01-30 12:30:36,USD
ACC_01490,CUST_00183,Credit Card,2021-12-01 09:02:27,USD
ACC_01491,CUST_00346,Credit Card,2019-10-04 08:32:08,USD
ACC_01492,CUST_00248,Checking,2023-03-13 09:32:28,USD
ACC_01493,CUST_01391,Savings,2019-01-14 19:03:18,USD
ACC_01494,CUST_01295,Checking,2023-04-14 02:53:51,USD
ACC_01495,CUST_01362,Savings,2022-01-15 22:06:17,USD
ACC_01496,CUST_00727,Savings,2020-07-01 08:41:57,USD
ACC_01497,CUST_01294,Savings,2023-12-28 05:35:06,USD
ACC_01498,CUST_01499,Credit Card,2023-08-19 09:09:07,USD
ACC_01499,CUST_00403,Checking,2023-03-09 18:28:29,USD
ACC_01500,CUST_01276,Savings,2023-12-29 23:34:49,USD
ACC_01501,CUST_00925,Checking,2019-12-12 15:05:53,USD
ACC_01502,CUST_00601,Savings,2023-02-23 13:25:56,USD
ACC_01503,CUST_00111,Savings,2022-12-29 22:47:06,USD
ACC_01504,CUST_01059,Savings,2021-02-21 09:59:56,USD
ACC_01505,CUST_01198,Credit Card,2021-09-04 20:32:57,USD
ACC_01506,CUST_01398,Credit Card,2020-06-04 06:02:35,USD
ACC_01507,CUST_00271,Checking,2023-03-10 05:55:06,USD
ACC_01508,CUST_01008,Credit Card,2022-03-27 16:27:26,USD
ACC_01509,CUST_01101,Savings,2020-06-07 10:31:48,USD
ACC_01510,CUST_01179,Checking,2020-03-20 18:34:01,USD
ACC_01511,CUST_01068,Credit Card,2019-01-20 03:23:50,USD
ACC_01512,CUST_00033,Credit Card,2023-11-19 18:07:30,USD
ACC_01513,CUST_01468,Savings,2019-07-08 12:46:21,USD
ACC_01514,CUST_01117,Checking,2023-06-26 02:25:45,USD
ACC_01515,CUST_00775,Savings,2023-08-05 03:45:09,USD
ACC_01516,CUST_00496,Savings,2019-10-17 11:01:14,USD
ACC_01517,CUST_00797,Credit Card,2020-02-08 02:34:12,USD
ACC_01518,CUST_01217,Checking,2019-03-11 01:59:19,USD
ACC_01519,CUST_00144,Savings,2019-12-18 12:18:52,USD
ACC_01520,CUST_00172,Savings,2022-08-01 15:17:13,USD
ACC_01521,CUST_00757,Savings,2022-05-19 13:33:40,USD
ACC_01522,CUST_00470,Credit Card,2021-09-23 09:33:01,USD
ACC_01523,CUST_00804,Checking,2021-09-15 08:36:11,USD
ACC_01524,CUST_00372,Checking,2021-08-24 22:13:12,USD
ACC_01525,CUST_01243,Checking,2021-10-16 21:40:03,USD
ACC_01526,CUST_00142,Savings,2021-03-10 20:16:22,USD
ACC_01527,CUST_01461,Checking,2022-08-23 21:22:48,USD
ACC_01528,CUST_00619,Savings,2021-03-18 04:26:50,USD
ACC_01529,CUST_00823,Credit Card,2019-04-12 04:01:27,USD
ACC_01530,CUST_00221,Credit Card,2023-02-26 02:39:19,USD
ACC_01531,CUST_00080,Savings,2021-01-07 14:54:25,USD
ACC_01532,CUST_00939,Savings,2022-05-22 00:16:03,USD
ACC_01533,CUST_00867,Savings,2023-02-21 20:38:35,USD
ACC_01534,CUST_01299,Checking,2020-09-06 22:39:20,USD
ACC_01535,CUST_00202,Savings,2023-09-07 05:01:15,USD
ACC_01536,CUST_01450,Checking,2021-09-12 18:20:57,USD
ACC_01537,CUST_00187,Savings,2022-01-04 19:02:15,USD
ACC_01538,CUST_00758,Checking,2021-01-25 17:31:20,USD
ACC_01539,CUST_01051,Savings,2021-04-20 15:16:32,USD
ACC_01540,CUST_00790,Credit Card,2019-08-18 21:58:15,USD
ACC_01541,CUST_01299,Checking,2023-02-25 07:29:47,USD
ACC_01542,CUST_00887,Credit Card,2020-07-27 12:48:47,USD
ACC_01543,CUST_01414,Savings,2020-08-12 11:36:15,USD
ACC_01544,CUST_00560,Checking,2023-11-29 08:26:34,USD
ACC_01545,CUST_00829,Checking,2019-05-06 06:23:53,USD
ACC_01546,CUST_01103,Credit Card,2019-10-24 02:23:45,USD
ACC_01547,CUST_00691,Credit Card,2019-10-31 07:04:14,USD
ACC_01548,CUST_00537,Checking,2021-09-07 20:59:35,USD
ACC_01549,CUST_00273,Credit Card,2022-04-16 08:49:56,USD
ACC_01550,CUST_00691,Checking,2020-11-11 00:48:53,USD
ACC_01551,CUST_01322,Savings,2023-12-25 18:55:42,USD
ACC_01552,CUST_01278,Credit Card,2022-12-24 20:53:33,USD
ACC_01553,CUST_00335,Credit Card,2023-04-03 16:55:10,USD
ACC_01554,CUST_00416,Credit Card,2019-03-29 21:40:00,USD
ACC_01555,CUST_00285,Checking,2020-05-13 01:40:34,USD
ACC_01556,CUST_01138,Credit Card,2020-12-21 02:01:13,USD
ACC_01557,CUST_00813,Credit Card,2022-07-24 08:06:14,USD
ACC_01558,CUST_00413,Savings,2022-11-01 17:54:57,USD
ACC_01559,CUST_00668,Savings,2021-09-07 22:31:44,USD
ACC_01560,CUST_00011,Checking,2023-01-31 13:03:03,USD
ACC_01561,CUST_00423,Checking,2020-04-11 12:50:51,USD
ACC_01562,CUST_01260,Savings,2020-07-14 00:00:42,USD
ACC_01563,CUST_00288,Savings,2019-12-06 13:08:56,USD
ACC_01564,CUST_01371,Savings,2022-10-29 21:47:17,USD
ACC_01565,CUST_01365,Checking,2023-09-07 21:14:01,USD
ACC_01566,CUST_01054,Checking,2019-04-21 00:26:21,USD
ACC_01567,CUST_01361,Credit Card,2022-10-27 18:21:43,USD
ACC_01568,CUST_00922,Checking,2019-05-04 01:34:39,USD
ACC_01569,CUST_00309,Credit Card,2020-04-02 06:21:40,USD
ACC_01570,CUST_01126,Savings,2022-11-16 15:40:07,USD
ACC_01571,CUST_00202,Checking,2023-01-14 15:34:05,USD
ACC_01572,CUST_01093,Checking,2022-06-20 15:37:23,USD
ACC_01573,CUST_00486,Savings,2019-06-14 17:10:46,USD
ACC_01574,CUST_00806,Savings,2020-07-29 21:39:07,USD
ACC_01575,CUST_00450,Savings,2019-04-06 09:29:09,USD
ACC_01576,CUST_01444,Credit Card,2020-08-25 19:10:08,USD
ACC_01577,CUST_00759,Credit Card,2023-09-24 21:24:51,USD
ACC_01578,CUST_01375,Checking,2022-07-12 02:55:15,USD
ACC_01579,CUST_00800,Credit Card,2022-05-02 22:35:26,USD
ACC_01580,CUST_01008,Savings,2019-03-10 01:42:25,USD
ACC_01581,CUST_01395,Credit Card,2021-11-16 20:54:10,USD
ACC_01582,CUST_00774,Savings,2019-07-03 14:15:00,USD
ACC_01583,CUST_00309,Checking,2022-08-15 11:20:15,USD
ACC_01584,CUST_00268,Checking,2020-10-19 00:34:46,USD
ACC_01585,CUST_01091,Savings,2019-01-30 04:53:52,USD
ACC_01586,CUST_00835,Checking,2023-11-24 08:54:38,USD
ACC_01587,CUST_00841,Savings,2023-04-06 18:18:21,USD
ACC_01588,CUST_00035,Checking,2022-06-19 00:45:26,USD
ACC_01589,CUST_01115,Savings,2023-09-01 02:24:18,USD
ACC_01590,CUST_01160,Checking,2021-12-16 19:52:33,USD
ACC_01591,CUST_00633,Savings,2020-03-05 18:10:43,USD
ACC_01592,CUST_01314,Credit Card,2022-09-08 12:17:27,USD
ACC_01593,CUST_00807,Savings,2020-09-29 06:01:51,USD
ACC_01594,CUST_00240,Credit Card,2021-01-09 12:30:12,USD
ACC_01595,CUST_00160,Credit Card,2019-11-14 19:45:36,USD
ACC_01596,CUST_00181,Savings,2023-07-26 16:20:20,USD
ACC_01597,CUST_01304,Checking,2020-04-18 05:36:38,USD
ACC_01598,CUST_00335,Savings,2019-03-24 12:38:29,USD
ACC_01599,CUST_00683,Savings,2019-11-30 02:01:53,USD
ACC_01600,CUST_00037,Credit Card,2021-01-01 17:59:20,USD
ACC_01601,CUST_01106,Credit Card,2021-02-21 11:46:29,USD
ACC_01602,CUST_01232,Savings,2020-12-06 20:16:46,USD
ACC_01603,CUST_00305,Credit Card,2020-02-18 17:26:27,USD
ACC_01604,CUST_01287,Credit Card,2021-04-01 07:15:48,USD
ACC_01605,CUST_00607,Checking,2020-09-06 03:18:44,USD
ACC_01606,CUST_00500,Savings,2020-03-21 14:10:00,USD
ACC_01607,CUST_01331,Checking,2020-07-11 12:58:30,USD
ACC_01608,CUST_01194,Checking,2022-12-08 21:40:22,USD
ACC_01609,CUST_01051,Checking,2022-11-17 06:14:57,USD
ACC_01610,CUST_00976,Credit Card,2020-06-25 01:02:12,USD
