account_id,customer_id,account_type,open_date,currency
ACC_01210,CUST_01306,Savings,2022-12-30 12:42:15,USD
ACC_01211,CUST_00491,Checking,2020-06-18 23:14:15,USD
ACC_01212,CUST_01073,Credit Card,2019-06-18 15:15:41,USD
ACC_01213,CUST_00968,Savings,2022-12-25 15:43:28,USD
ACC_01214,CUST_00915,Savings,2020-07-06 01:11:01,USD
ACC_01215,CUST_01219,Credit Card,2022-10-14 06:17:27,USD
ACC_01216,CUST_00918,Checking,2019-02-10 05:35:07,USD
ACC_01217,CUST_01443,Savings,2022-08-01 09:46:18,USD
ACC_01218,CUST_00109,Savings,2022-04-23 22:51:50,USD
ACC_01219,CUST_00052,Credit Card,2022-10-15 01:55:01,USD
ACC_01220,CUST_00953,Checking,2023-05-17 09:27:37,USD
ACC_01221,CUST_00019,Checking,2023-10-30 15:15:51,USD
ACC_01222,CUST_00452,Savings,2022-09-12 09:10:20,USD
ACC_01223,CUST_00456,Savings,2020-06-11 14:18:05,USD
ACC_01224,CUST_00844,Savings,2021-04-01 07:42:09,USD
ACC_01225,CUST_00307,Savings,2020-08-18 07:02:12,USD
ACC_01226,CUST_00330,Checking,2019-06-25 02:32:08,USD
ACC_01227,CUST_00930,Checking,2021-06-15 23:14:43,USD
ACC_01228,CUST_01354,Savings,2020-03-10 20:41:51,USD
ACC_01229,CUST_00730,Credit Card,2021-07-21 00:21:52,USD
ACC_01230,CUST_00210,Credit Card,2020-05-15 15:04:11,USD
ACC_01231,CUST_01046,Savings,2022-08-17 03:02:26,USD
ACC_01232,CUST_01156,Credit Card,2022-11-06 00:44:32,USD
ACC_01233,CUST_00268,Checking,2019-04-02 08:44:55,USD
ACC_01234,CUST_01009,Credit Card,2019-10-30 08:39:48,USD
ACC_01235,CUST_01031,Savings,2023-03-13 03:44:36,USD
ACC_01236,CUST_01159,Savings,2021-07-10 06:12:59,USD
ACC_01237,CUST_00174,Savings,2019-05-26 21:08:48,USD
ACC_01238,CUST_01357,Checking,2023-08-03 05:22:43,USD
ACC_01239,CUST_01228,Credit Card,2022-02-04 04:10:25,USD
ACC_01240,CUST_00850,Credit Card,2021-06-05 13:44:47,USD
ACC_01241,CUST_00061,Savings,2020-11-04 20:30:12,USD
ACC_01242,CUST_00682,Savings,2021-02-19 11:19:42,USD
ACC_01243,CUST_01131,Checking,2021-01-29 02:43:03,USD
ACC_01244,CUST_00784,Credit Card,2019-03-28 02:50:26,USD
ACC_01245,CUST_00847,Credit Card,2020-03-26 15:40:29,USD
ACC_01246,CUST_00591,Savings,2020-12-20 08:27:55,USD
ACC_01247,CUST_00666,Checking,2020-09-06 04:46:09,USD
ACC_01248,CUST_00074,Checking,2023-06-22 22:39:12,USD
ACC_01249,CUST_00758,Credit Card,2021-05-28 12:28:39,USD
ACC_01250,CUST_00210,Savings,2021-08-06 10:30:28,USD
ACC_01251,CUST_00692,Checking,2019-01-20 13:02:02,USD
ACC_01252,CUST_00709,Credit Card,2023-01-09 15:37:29,USD
ACC_01253,CUST_00057,Credit Card,2021-06-03 22:49:42,USD
ACC_01254,CUST_00236,Credit Card,2019-11-22 13:25:26,USD
ACC_01255,CUST_01234,Savings,2021-03-14 07:05:29,USD
ACC_01256,CUST_01469,Credit Card,2021-11-30 13:30:20,USD
ACC_01257,CUST_00453,Checking,2019-10-05 01:54:54,USD
ACC_01258,CUST_00782,Savings,2019-11-30 11:14:06,USD
ACC_01259,CUST_01398,Credit Card,2020-07-11 19:58:07,USD
ACC_01260,CUST_00396,Credit Card,2023-08-02 17:11:34,USD
ACC_01261,CUST_00047,Savings,2022-02-12 20:43:09,USD
ACC_01262,CUST_01173,Credit Card,2021-04-01 10:45:45,USD
ACC_01263,CUST_00730,Savings,2022-06-13 23:11:50,USD
ACC_01264,CUST_01380,Credit Card,2019-02-24 02:19:29,USD
ACC_01265,CUST_00982,Checking,2022-06-09 00:20:55,USD
ACC_01266,CUST_00943,Checking,2022-02-26 03:53:54,USD
ACC_01267,CUST_01083,Savings,2020-12-14 07:34:41,USD
ACC_01268,CUST_00701,Checking,2020-11-26 01:04:27,USD
ACC_01269,CUST_00790,Savings,2022-01-04 14:49:44,USD
ACC_01270,CUST_00970,Checking,2020-12-28 05:40:02,USD
ACC_01271,CUST_00481,Savings,2022-10-12 21:03:53,USD
ACC_01272,CUST_01327,Credit Card,2023-12-05 20:19:08,USD
ACC_01273,CUST_00344,Savings,2019-08-05 14:37:51,USD
ACC_01274,CUST_00237,Savings,2023-09-05 04:25:15,USD
ACC_01275,CUST_00623,Savings,2021-08-11 19:52:54,USD
ACC_01276,CUST_00876,Savings,2019-03-15 05:33:40,USD
ACC_01277,CUST_00968,Checking,2023-07-11 17:33:19,USD
ACC_01278,CUST_00639,Checking,2022-08-20 12:00:48,USD
ACC_01279,CUST_00419,Credit Card,2020-08-09 06:27:15,USD
ACC_01280,CUST_00846,Credit Card,2021-08-28 05:12:24,USD
ACC_01281,CUST_00712,Checking,2019-05-29 04:17:12,USD
ACC_01282,CUST_00603,Savings,2023-12-29 05:06:16,USD
ACC_01283,CUST_01220,Checking,2020-02-29 18:01:48,USD
ACC_01284,CUST_00592,Savings,2020-10-21 20:53:15,USD
ACC_01285,CUST_00919,Checking,2021-10-21 06:25:09,USD
ACC_01286,CUST_00593,Savings,2019-10-17 04:48:34,USD
ACC_01287,CUST_00235,Savings,2021-02-16 17:40:57,USD
ACC_01288,CUST_01104,Credit Card,2019-06-22 08:14:48,USD
ACC_01289,CUST_01109,Savings,2020-07-04 17:52:46,USD
ACC_01290,CUST_00936,Credit Card,2021-05-27 08:26:11,USD
ACC_01291,CUST_00320,Credit Card,2020-12-22 00:55:28,USD
ACC_01292,CUST_00656,Checking,2021-03-21 01:03:18,USD
ACC_01293,CUST_00981,Credit Card,2021-07-09 20:04:52,USD
ACC_01294,CUST_01145,Credit Card,2019-07-25 19:20:07,USD
ACC_01295,CUST_00545,Checking,2021-04-02 07:01:50,USD
ACC_01296,CUST_00815,Checking,2022-05-29 15:00:28,USD
ACC_01297,CUST_01166,Credit Card,2021-04-10 05:02:00,USD
ACC_01298,CUST_00954,Credit Card,2020-05-13 14:37:26,USD
ACC_01299,CUST_00146,Checking,2020-05-01 09:53:07,USD
ACC_01300,CUST_00782,Checking,2019-11-14 19:52:36,USD
ACC_01301,CUST_01405,Checking,2021-07-29 17:47:23,USD
ACC_01302,CUST_01385,Savings,2020-10-16 13:50:27,USD
ACC_01303,CUST_01064,Credit Card,2023-04-13 22:58:53,USD
ACC_01304,CUST_00643,Savings,2021-08-17 06:23:00,USD
ACC_01305,CUST_00475,Savings,2019-01-27 15:52:53,USD
ACC_01306,CUST_00047,Savings,2019-04-13 18:26:50,USD
ACC_01307,CUST_01408,Savings,2023-11-06 12:40:16,USD
ACC_01308,CUST_00559,Checking,2019-05-18 05:56:56,USD
ACC_01309,CUST_01139,Savings,2022-09-04 03:26:12,USD
ACC_01310,CUST_01162,Credit Card,2021-12-20 17:47:10,USD
ACC_01311,CUST_00059,Credit Card,2019-04-12 06:20:45,USD
ACC_01312,CUST_01194,Checking,2021-05-29 03:36:13,USD
ACC_01313,CUST_01058,Credit Card,2023-12-25 03:14:54,USD
ACC_01314,CUST_00906,Credit Card,2020-02-28 16:07:40,USD
ACC_01315,CUST_00791,Credit Card,2022-09-11 13:50:35,USD
ACC_01316,CUST_01250,Savings,2020-10-06 13:49:14,USD
ACC_01317,CUST_00836,Checking,2022-12-10 14:02:46,USD
ACC_01318,CUST_00569,Credit Card,2021-01-27 22:28:56,USD
ACC_01319,CUST_00732,Savings,2023-06-07 11:45:09,USD
ACC_01320,CUST_01161,Savings,2022-09-04 12:30:53,USD
ACC_01321,CUST_00559,Savings,2020-11-01 14:33:56,USD
ACC_01322,CUST_01340,Credit Card,2022-06-04 08:31:59,USD
ACC_01323,CUST_00115,Credit Card,2022-07-04 04:31:46,USD
ACC_01324,CUST_00106,Savings,2020-01-17 08:40:38,USD
ACC_01325,CUST_00400,Credit Card,2023-10-22 13:30:37,USD
ACC_01326,CUST_00804,Savings,2021-05-14 05:44:13,USD
ACC_01327,CUST_00867,Checking,2019-12-13 22:24:45,USD
ACC_01328,CUST_00366,Checking,2022-01-09 07:29:37,USD
ACC_01329,CUST_00445,Checking,2023-10-30 05:31:11,USD
ACC_01330,CUST_01236,Savings,2019-10-23 20:55:52,USD
ACC_01331,CUST_01149,Checking,2020-10-04 17:00:51,USD
ACC_01332,CUST_00582,Savings,2019-09-19 18:08:57,USD
ACC_01333,CUST_00842,Savings,2022-05-20 11:08:12,USD
ACC_01334,CUST_00517,Credit Card,2022-11-30 05:37:58,USD
ACC_01335,CUST_01464,Checking,2020-04-08 20:34:33,USD
ACC_01336,CUST_01185,Checking,2022-05-28 09:01:43,USD
ACC_01337,CUST_01189,Credit Card,2021-07-29 20:22:03,USD
ACC_01338,CUST_01400,Savings,2021-01-22 07:51:44,USD
ACC_01339,CUST_01478,Checking,2022-09-09 23:02:31,USD
ACC_01340,CUST_00631,Savings,2023-12-06 17:46:12,USD
ACC_01341,CUST_00464,Checking,2023-08-05 01:40:29,USD
ACC_01342,CUST_00414,Savings,2019-01-13 11:55:27,USD
ACC_01343,CUST_01039,Checking,2022-12-10 10:42:28,USD
ACC_01344,CUST_01152,Credit Card,2021-02-27 07:44:05,USD
ACC_01345,CUST_00102,Checking,2020-04-27 10:13:17,USD
ACC_01346,CUST_00813,Savings,2019-03-05 13:36:10,USD
ACC_01347,CUST_00164,Checking,2021-04-09 19:11:49,USD
ACC_01348,CUST_00105,Savings,2021-07-08 05:43:36,USD
ACC_01349,CUST_01173,Savings,2023-01-16 05:58:23,USD
ACC_01350,CUST_01484,Savings,2022-05-04 18:09:45,USD
ACC_01351,CUST_00936,Checking,2019-05-19 20:00:11,USD
ACC_01352,CUST_00643,Credit Card,2020-08-21 08:50:27,USD
ACC_01353,CUST_00616,Savings,2023-08-23 12:25:19,USD
ACC_01354,CUST_01015,Checking,2019-09-08 11:49:44,USD
ACC_01355,CUST_01217,Credit Card,2020-11-09 09:23:17,USD
ACC_01356,CUST_00386,Credit Card,2022-10-31 09:52:19,USD
ACC_01357,CUST_00604,Savings,2022-02-13 11:10:09,USD
ACC_01358,CUST_00009,Checking,2019-05-18 04:36:51,USD
ACC_01359,CUST_00353,Checking,2023-01-04 12:19:41,USD
ACC_01360,CUST_00973,Checking,2023-03-15 08:40:03,USD
ACC_01361,CUST_00513,Savings,2023-11-28 06:25:58,USD
ACC_01362,CUST_01023,Credit Card,2022-04-27 22:44:20,USD
ACC_01363,CUST_01361,Credit Card,2020-03-29 00:15:02,USD
ACC_01364,CUST_00805,Checking,2019-03-16 06:25:49,USD
ACC_01365,CUST_01364,Checking,2021-07-06 01:41:48,USD
ACC_01366,CUST_01123,Checking,2023-08-02 06:20:04,USD
ACC_01367,CUST_01131,Credit Card,2022-10-22 13:44:38,USD
ACC_01368,CUST_00971,Savings,2020-10-15 20:26:12,USD
ACC_01369,CUST_01459,Checking,2021-11-24 20:52:44,USD
ACC_01370,CUST_00501,Savings,2021-12-23 23:36:00,USD
ACC_01371,CUST_00747,Credit Card,2020-10-26 21:48:44,USD
ACC_01372,CUST_01321,Checking,2021-12-31 23:13:52,USD
ACC_01373,CUST_00593,Credit Card,2020-05-14 16:15:35,USD
ACC_01374,CUST_00590,Savings,2023-03-15 02:46:19,USD
ACC_01375,CUST_01301,Credit Card,2022-07-15 03:49:24,USD
ACC_01376,CUST_00869,Checking,2021-06-01 14:00:22,USD
ACC_01377,CUST_01341,Savings,2023-10-15 03:46:16,USD
ACC_01378,CUST_01252,Credit Card,2023-05-17 17:05:35,USD
ACC_01379,CUST_00634,Credit Card,2022-09-29 00:52:44,USD
ACC_01380,CUST_01205,Credit Card,2021-12-04 03:15:10,USD
ACC_01381,CUST_00993,Checking,2023-01-04 09:51:01,USD
ACC_01382,CUST_00318,Checking,2023-06-21 05:41:28,USD
ACC_01383,CUST_00235,Checking,2021-10-13 22:04:08,USD
ACC_01384,CUST_00041,Savings,2021-09-28 12:57:35,USD
ACC_01385,CUST_00816,Checking,2020-02-12 01:05:16,USD
ACC_01386,CUST_00886,Credit Card,2022-08-02 18:17:29,USD
ACC_01387,CUST_01024,Credit Card,2021-03-03 00:16:01,USD
ACC_01388,CUST_01220,Credit Card,2022-11-03 19:43:58,USD
ACC_01389,CUST_00967,Checking,2023-11-12 01:26:24,USD
ACC_01390,CUST_00017,Checking,2022-05-13 10:37:57,USD
ACC_01391,CUST_00113,Credit Card,2022-09-02 10:39:21,USD
ACC_01392,CUST_00057,Checking,2019-07-04 05:28:44,USD
ACC_01393,CUST_01379,Savings,2020-05-30 02:51:42,USD
ACC_01394,CUST_00541,Checking,2021-07-13 01:31:29,USD
ACC_01395,CUST_00141,Savings,2023-11-05 11:16:14,USD
ACC_01396,CUST_00066,Savings,2023-11-14 11:23:58,USD
ACC_01397,CUST_01242,Checking,2020-12-25 02:52:57,USD
ACC_01398,CUST_01041,Checking,2019-10-12 21:33:32,USD
ACC_01399,CUST_00149,Credit Card,2020-12-19 05:19:27,USD
ACC_01400,CUST_00233,Credit Card,2023-05-20 09:08:23,USD
ACC_01401,CUST_00501,Checking,2020-09-10 15:33:05,USD
ACC_01402,CUST_00252,Savings,2021-06-06 23:30:05,USD
ACC_01403,CUST_00698,Savings,2023-09-05 06:13:27,USD
ACC_01404,CUST_00160,Savings,2019-04-13 00:18:12,USD
ACC_01405,CUST_01486,Checking,2021-07-27 20:31:11,USD
ACC_01406,CUST_00993,Credit Card,2023-05-19 08:43:51,USD
ACC_01407,CUST_01146,Checking,2021-02-18 15:23:08,USD
ACC_01408,CUST_00535,Checking,2020-09-02 06:31:27,USD
ACC_01409,CUST_01183,Savings,2019-04-15 16:42:51,USD
ACC_01410,CUST_00659,Checking,2019-07-04 23:10:46,USD
ACC_01411,CUST_00061,Checking,2021-11-05 03:50:47,USD
ACC_01412,CUST_01412,Credit Card,2019-12-20 07:01:09,USD
ACC_01413,CUST_00184,Checking,2020-01-21 08:07:47,USD
ACC_01414,CUST_00777,Savings,2023-02-18 01:31:09,USD
ACC_01415,CUST_00609,Credit Card,2022-06-19 06:00:18,USD
ACC_01416,CUST_00716,Credit Card,2020-06-13 22:25:58,USD
ACC_01417,CUST_00666,Checking,2023-08-31 05:57:49,USD
ACC_01418,CUST_01313,Credit Card,2022-12-25 01:41:14,USD
ACC_01419,CUST_01431,Savings,2023-07-10 01:49:23,USD
ACC_01420,CUST_01457,Credit Card,2021-05-13 15:36:03,USD
ACC_01421,CUST_01172,Credit Card,2019-01-23 19:48:45,USD
ACC_01422,CUST_00699,Savings,2023-10-07 20:56:45,USD
ACC_01423,CUST_00329,Checking,2023-10-30 04:38:24,USD
ACC_01424,CUST_01304,Savings,2021-05-14 09:52:56,USD
ACC_01425,CUST_01177,Credit Card,2022-08-16 03:21:40,USD
ACC_01426,CUST_00900,Credit Card,2021-07-12 10:17:34,USD
ACC_01427,CUST_00400,Credit Card,2022-02-27 04:56:36,USD
ACC_01428,CUST_01407,Checking,2019-10-19 04:12:21,USD
ACC_01429,CUST_01186,Checking,2022-10-15 13:01:56,USD
ACC_01430,CUST_00372,Savings,2019-08-13 07:11:11,USD
ACC_01431,CUST_00838,Checking,2019-08-24 11:42:45,USD
ACC_01432,CUST_00592,Checking,2020-04-08 14:07:19,USD
ACC_01433,CUST_00483,Checking,2019-05-08 04:25:55,USD
ACC_01434,CUST_01385,Credit Card,2019-03-06 07:33:33,USD
ACC_01435,CUST_00405,Credit Card,2019-08-21 19:39:33,USD
ACC_01436,CUST_00015,Savings,2020-03-05 09:42:23,USD
ACC_01437,CUST_00625,Savings,2021-05-12 10:06:12,USD
ACC_01438,CUST_00505,Savings,2021-07-03 07:02:53,USD
ACC_01439,CUST_00107,Savings,2022-02-06 23:28:52,USD
ACC_01440,CUST_01022,Savings,2022-01-16 22:22:31,USD
ACC_01441,CUST_00680,Checking,2019-12-17 07:04:40,USD
ACC_01442,CUST_00584,Credit Card,2019-08-27 12:34:30,USD
ACC_01443,CUST_00039,Savings,2021-06-21 10:13:57,USD
ACC_01444,CUST_00112,Credit Card,2023-06-09 16:54:09,USD
ACC_01445,CUST_00479,Savings,2020-09-03 00:59:35,USD
ACC_01446,CUST_00075,Savings,2019-01-14 18:44:30,USD
ACC_01447,CUST_00668,Credit Card,2019-08-08 06:04:31,USD
ACC_01448,CUST_00187,Checking,2023-03-07 08:13:41,USD
ACC_01449,CUST_01253,Savings,2022-02-16 05:28:41,USD
ACC_01450,CUST_01143,Savings,2022-06-20 10:17:14,USD
ACC_01451,CUST_01419,Checking,2019-06-12 07:33:05,USD
ACC_01452,CUST_00583,Savings,2021-05-09 11:49:10,USD
ACC_01453,CUST_00225,Credit Card,2021-08-08 16:26:57,USD
ACC_01454,CUST_00200,Savings,2023-02-15 08:07:09,USD
ACC_01455,CUST_00766,Credit Card,2023-03-27 07:43:42,USD
ACC_01456,CUST_00310,Credit Card,2021-09-05 05:28:52,USD
ACC_01457,CUST_01318,Credit Card,2021-08-26 10:59:05,USD
ACC_01458,CUST_01252,Savings,2020-04-05 17:13:06,USD
ACC_01459,CUST_00502,Checking,2022-08-21 07:02:19,USD
ACC_01460,CUST_00325,Checking,2021-08-20 18:28:39,USD
ACC_01461,CUST_00253,Credit Card,2023-06-28 01:22:24,USD
ACC_01462,CUST_00066,Checking,2022-01-05 21:38:10,USD
ACC_01463,CUST_00918,Credit Card,2023-10-24 23:49:29,USD
ACC_01464,CUST_01068,Checking,2019-07-25 14:56:15,USD
ACC_01465,CUST_01414,Credit Card,2020-01-13 06:36:26,USD
ACC_01466,CUST_00585,Credit Card,2023-11-03 12:44:25,USD
ACC_01467,CUST_00780,Credit Card,2022-04-24 17:16:51,USD
ACC_01468,CUST_01158,Credit Card,2019-12-27 18:31:19,USD
ACC_01469,CUST_00577,Savings,2022-09-17 07:57:16,USD
ACC_01470,CUST_00752,Checking,2019-12-31 03:40:02,USD
ACC_01471,CUST_00906,Checking,2020-04-14 23:53:04,USD
ACC_01472,CUST_00170,Savings,2020-12-18 12:24:37,USD
ACC_01473,CUST_01169,Credit Card,2019-10-07 09:50:27,USD
ACC_01474,CUST_00459,Credit Card,2019-10-14 20:11:11,USD
ACC_01475,CUST_01013,Savings,2019-06-24 20:16:34,USD
ACC_01476,CUST_01117,Savings,2022-07-29 15:04:43,USD
ACC_01477,CUST_01243,Credit Card,2021-02-07 02:49:08,USD
ACC_01478,CUST_01028,Savings,2022-06-06 20:09:52,USD
ACC_01479,CUST_01382,Credit Card,2020-09-26 01:01:25,USD
ACC_01480,CUST_00588,Credit Card,2022-09-25 14:09:29,USD
ACC_01481,CUST_00069,Credit Card,2022-12-23 21:20:40,USD
ACC_01482,CUST_00799,Credit Card,2023-12-12 04:22:13,USD
ACC_01483,CUST_00597,Credit Card,2022-05-28 16:13:26,USD
ACC_01484,CUST_00469,Savings,2020-08-15 11:47:15,USD
ACC_01485,CUST_00767,Savings,2021-02-21 18:54:22,USD
ACC_01486,CUST_01351,Savings,2023-10-04 19:47:35,USD
ACC_01487,CUST_00702,Checking,2023-03-19 12:18:42,USD
ACC_01488,CUST_01056,Checking,2019-02-07 15:40:40,USD
ACC_01489,CUST_00021,Credit Card,2021-12-17 06:03:46,USD
ACC_01490,CUST_01137,Checking,2023-08-13 01:15:55,USD
ACC_01491,CUST_00352,Credit Card,2021-09-03 21:38:05,USD
ACC_01492,CUST_01405,Savings,2022-07-31 06:10:43,USD
ACC_01493,CUST_01188,Checking,2022-05-16 13:17:15,USD
ACC_01494,CUST_00223,Credit Card,2022-02-22 02:10:17,USD
ACC_01495,CUST_00282,Credit Card,2022-02-17 03:37:34,USD
ACC_01496,CUST_00289,Savings,2022-07-03 13:54:10,USD
ACC_01497,CUST_01331,Credit Card,2021-07-10 07:22:43,USD
ACC_01498,CUST_01404,Savings,2020-06-26 03:15:12,USD
ACC_01499,CUST_00141,Checking,2021-04-28 13:53:53,USD
ACC_01500,CUST_00583,Credit Card,2022-05-28 00:00:12,USD
ACC_01501,CUST_01277,Savings,2019-01-18 10:07:39,USD
ACC_01502,CUST_01220,Savings,2022-02-08 21:29:12,USD
ACC_01503,CUST_00756,Checking,2019-09-03 04:56:21,USD
ACC_01504,CUST_00810,Savings,2021-03-11 22:38:13,USD
ACC_01505,CUST_01166,Checking,2021-01-12 00:33:58,USD
ACC_01506,CUST_00127,Savings,2022-07-04 05:49:26,USD
ACC_01507,CUST_00689,Credit Card,2023-12-05 13:16:11,USD
ACC_01508,CUST_00386,Savings,2020-09-26 05:33:00,USD
ACC_01509,CUST_00699,Credit Card,2019-04-02 14:36:25,USD
ACC_01510,CUST_00101,Credit Card,2021-09-07 17:11:18,USD
ACC_01511,CUST_00424,Savings,2022-08-30 08:40:51,USD
ACC_01512,CUST_00462,Credit Card,2021-05-06 01:07:30,USD
ACC_01513,CUST_01205,Savings,2019-09-24 13:38:03,USD
ACC_01514,CUST_00499,Credit Card,2020-02-13 21:03:51,USD
ACC_01515,CUST_00049,Credit Card,2021-08-26 08:25:08,USD
ACC_01516,CUST_01472,Savings,2023-09-18 21:49:59,USD
ACC_01517,CUST_00709,Credit Card,2020-02-03 03:02:55,USD
ACC_01518,CUST_01187,Credit Card,2022-06-10 18:16:39,USD
ACC_01519,CUST_00221,Savings,2019-03-30 16:06:36,USD
ACC_01520,CUST_01038,Checking,2019-02-17 02:09:06,USD
ACC_01521,CUST_00283,Credit Card,2023-03-02 22:08:29,USD
ACC_01522,CUST_00739,Credit Card,2020-02-04 19:32:57,USD
ACC_01523,CUST_00685,Checking,2020-03-07 04:18:12,USD
ACC_01524,CUST_01495,Checking,2019-05-06 09:18:23,USD
ACC_01525,CUST_00997,Credit Card,2023-01-20 08:42:03,USD
ACC_01526,CUST_01146,Savings,2023-10-25 18:52:18,USD
ACC_01527,CUST_00365,Savings,2020-01-09 13:46:04,USD
ACC_01528,CUST_00671,Credit Card,2022-11-26 07:09:00,USD
ACC_01529,CUST_01018,Checking,2021-02-21 00:42:36,USD
ACC_01530,CUST_01367,Checking,2022-12-26 05:10:09,USD
ACC_01531,CUST_00601,Savings,2023-01-01 04:26:08,USD
ACC_01532,CUST_01384,Savings,2022-07-02 06:03:45,USD
ACC_01533,CUST_01073,Checking,2023-02-21 22:33:05,USD
ACC_01534,CUST_00199,Savings,2023-05-16 09:42:54,USD
ACC_01535,CUST_00649,Checking,2021-04-30 12:48:32,USD
ACC_01536,CUST_00524,Checking,2022-01-02 05:01:59,USD
ACC_01537,CUST_01133,Credit Card,2019-01-16 11:50:49,USD
ACC_01538,CUST_01421,Credit Card,2020-10-03 01:00:57,USD
ACC_01539,CUST_00125,Savings,2023-03-09 07:45:20,USD
ACC_01540,CUST_00509,Credit Card,2021-09-16 19:24:24,USD
ACC_01541,CUST_01386,Checking,2021-11-11 11:46:08,USD
ACC_01542,CUST_00780,Credit Card,2019-01-24 01:53:32,USD
ACC_01543,CUST_00692,Savings,2019-12-25 15:13:18,USD
ACC_01544,CUST_00430,Savings,2021-03-03 11:01:44,USD
ACC_01545,CUST_00682,Savings,2021-06-26 11:40:18,USD
ACC_01546,CUST_01078,Credit Card,2019-05-02 01:34:17,USD
ACC_01547,CUST_01388,Checking,2023-12-08 11:49:42,USD
ACC_01548,CUST_01237,Checking,2021-12-05 05:12:09,USD
ACC_01549,CUST_00188,Checking,2023-07-22 11:24:57,USD
ACC_01550,CUST_01235,Savings,2023-07-03 13:23:41,USD
ACC_01551,CUST_00494,Savings,2023-05-29 00:44:14,USD
ACC_01552,CUST_00299,Credit Card,2019-03-05 14:05:54,USD
ACC_01553,CUST_00597,Checking,2020-03-15 02:32:26,USD
ACC_01554,CUST_01226,Credit Card,2022-02-10 06:33:29,USD
ACC_01555,CUST_00465,Savings,2020-08-23 23:54:26,USD
ACC_01556,CUST_00222,Credit Card,2022-08-11 02:02:58,USD
ACC_01557,CUST_00822,Credit Card,2020-11-26 06:17:04,USD
ACC_01558,CUST_01203,Checking,2020-02-23 17:37:50,USD
ACC_01559,CUST_01160,Savings,2023-01-29 22:20:09,USD
ACC_01560,CUST_00501,Savings,2021-06-28 01:39:47,USD
ACC_01561,CUST_00731,Savings,2022-06-01 11:58:47,USD
ACC_01562,CUST_00516,Credit Card,2020-03-29 16:43:07,USD
ACC_01563,CUST_01199,Credit Card,2023-03-13 00:59:19,USD
ACC_01564,CUST_00791,Credit Card,2019-01-07 16:22:24,USD
ACC_01565,CUST_00366,Credit Card,2019-08-10 16:06:58,USD
ACC_01566,CUST_01087,Credit Card,2020-11-07 06:12:59,USD
ACC_01567,CUST_00780,Credit Card,2021-11-09 05:03:19,USD
ACC_01568,CUST_00115,Checking,2022-08-05 20:34:43,USD
ACC_01569,CUST_00679,Credit Card,2020-11-15 02:14:00,USD
ACC_01570,CUST_00741,Checking,2020-06-05 06:55:18,USD
ACC_01571,CUST_01099,Savings,2021-07-08 10:44:00,USD
ACC_01572,CUST_00720,Checking,2019-02-16 09:14:43,USD
ACC_01573,CUST_01129,Savings,2020-09-02 13:15:23,USD
ACC_01574,CUST_00902,Savings,2021-09-05 17:47:13,USD
ACC_01575,CUST_00556,Savings,2023-08-03 05:01:53,USD
ACC_01576,CUST_00663,Savings,2023-08-28 14:34:03,USD
ACC_01577,CUST_00058,Credit Card,2019-07-26 10:29:30,USD
ACC_01578,CUST_01099,Savings,2019-05-13 00:32:20,USD
ACC_01579,CUST_00822,Savings,2021-12-26 20:58:46,USD
ACC_01580,CUST_01067,Credit Card,2022-03-27 08:33:58,USD
ACC_01581,CUST_01333,Checking,2019-09-15 13:19:27,USD
ACC_01582,CUST_00804,Credit Card,2020-09-10 10:52:45,USD
ACC_01583,CUST_00929,Savings,2019-07-20 11:33:40,USD
ACC_01584,CUST_01156,Savings,2019-11-06 20:12:50,USD
ACC_01585,CUST_00005,Credit Card,2021-08-25 04:40:17,USD
ACC_01586,CUST_00250,Checking,2019-07-15 18:02:44,USD
ACC_01587,CUST_01453,Savings,2020-10-10 11:16:51,USD
ACC_01588,CUST_00526,Credit Card,2022-11-02 01:40:01,USD
ACC_01589,CUST_00389,Savings,2019-10-02 21:29:57,USD
ACC_01590,CUST_00257,Checking,2023-04-28 19:37:43,USD
ACC_01591,CUST_00809,Savings,2019-02-15 03:58:41,USD
ACC_01592,CUST_00812,Credit Card,2019-02-26 03:02:16,USD
ACC_01593,CUST_01342,Checking,2020-03-23 06:06:03,USD
ACC_01594,CUST_00676,Credit Card,2023-04-04 16:51:19,USD
ACC_01595,CUST_00808,Checking,2021-07-03 03:35:07,USD
ACC_01596,CUST_00909,Checking,2021-04-24 14:34:53,USD
ACC_01597,CUST_00497,Checking,2020-06-25 04:40:14,USD
ACC_01598,CUST_00178,Credit Card,2019-04-14 02:15:10,USD
ACC_01599,CUST_00226,Checking,2023-04-11 05:43:15,USD
ACC_01600,CUST_01421,Checking,2019-01-05 16:28:22,USD
ACC_01601,CUST_00329,Savings,2020-05-09 14:19:13,USD
ACC_01602,CUST_00477,Credit Card,2022-03-25 21:27:49,USD
ACC_01603,CUST_01389,Checking,2019-10-17 17:44:44,USD
ACC_01604,CUST_00922,Checking,2020-08-07 11:31:49,USD
ACC_01605,CUST_00086,Checking,2021-09-30 19:25:56,USD
ACC_01606,CUST_00200,Savings,2021-08-14 09:00:40,USD
ACC_01607,CUST_01078,Credit Card,2023-10-28 12:41:08,USD
ACC_01608,CUST_01064,Checking,2021-05-30 14:53:04,USD
ACC_01609,CUST_00378,Credit Card,2019-11-22 20:12:21,USD
ACC_01610,CUST_00376,Credit Card,2023-06-30 17:29:57,USD
ACC_01611,CUST_01015,Savings,2020-07-15 19:53:18,USD
