customer_id,name,segment,kyc_risk_rating,nationality,profession,expected_monthly_turnover
CUST_01394,Customer 1394,Retail,6,SG,Politician,12000
CUST_01395,Customer 1395,Retail,4,KY,Student,500
CUST_01396,Customer 1396,HNWI,9,IR,Unemployed,800
CUST_01397,Customer 1397,Corporate,2,KY,Student,500
CUST_01398,Customer 1398,SME,2,SG,Unemployed,800
CUST_01399,Customer 1399,HNWI,9,IR,Doctor,15000
CUST_01400,Customer 1400,SME,4,RU,Consultant,10000
CUST_01401,Customer 1401,Corporate,10,RU,Engineer,8000
CUST_01402,Customer 1402,HNWI,1,IR,Engineer,8000
CUST_01403,Customer 1403,Retail,10,MY,Doctor,15000
CUST_01404,Customer 1404,Retail,10,RU,Student,500
CUST_01405,Customer 1405,Corporate,3,IN,Unemployed,800
CUST_01406,Customer 1406,Corporate,8,SG,Business Owner,50000
CUST_01407,Customer 1407,SME,5,SG,Doctor,15000
CUST_01408,Customer 1408,SME,10,IN,Unemployed,800
CUST_01409,Customer 1409,SME,8,KP,Engineer,8000
CUST_01410,Customer 1410,Corporate,8,SG,Student,500
CUST_01411,Customer 1411,SME,3,CN,Unemployed,800
CUST_01412,Customer 1412,Retail,4,US,Engineer,8000
CUST_01413,Customer 1413,Corporate,9,IN,Student,500
CUST_01414,Customer 1414,Corporate,5,KP,Politician,12000
CUST_01415,Customer 1415,Corporate,9,CN,Consultant,10000
CUST_01416,Customer 1416,Retail,4,KY,Business Owner,50000
CUST_01417,Customer 1417,Retail,5,KY,Engineer,8000
CUST_01418,Customer 1418,HNWI,3,IR,Engineer,8000
CUST_01419,Customer 1419,SME,5,US,Business Owner,50000
CUST_01420,Customer 1420,HNWI,6,CN,Unemployed,800
CUST_01421,Customer 1421,Retail,2,US,Business Owner,50000
CUST_01422,Customer 1422,Corporate,5,IR,Unemployed,800
CUST_01423,Customer 1423,HNWI,1,IN,Doctor,15000
CUST_01424,Customer 1424,HNWI,5,MY,Business Owner,50000
CUST_01425,Customer 1425,HNWI,5,IR,Student,500
CUST_01426,Customer 1426,SME,5,SG,Business Owner,50000
CUST_01427,Customer 1427,SME,3,KY,Unemployed,800
CUST_01428,Customer 1428,Corporate,7,KY,Politician,12000
CUST_01429,Customer 1429,HNWI,3,RU,Politician,12000
CUST_01430,Customer 1430,HNWI,6,RU,Student,500
CUST_01431,Customer 1431,Corporate,4,IR,Business Owner,50000
CUST_01432,Customer 1432,Corporate,3,CN,Unemployed,800
CUST_01433,Customer 1433,HNWI,1,MY,Student,500
CUST_01434,Customer 1434,SME,5,US,Engineer,8000
CUST_01435,Customer 1435,Retail,7,RU,Doctor,15000
CUST_01436,Customer 1436,SME,4,CN,Unemployed,800
CUST_01437,Customer 1437,SME,1,CN,Unemployed,800
CUST_01438,Customer 1438,Corporate,9,MY,Politician,12000
CUST_01439,Customer 1439,HNWI,2,CN,Student,500
CUST_01440,Customer 1440,SME,7,GB,Doctor,15000
CUST_01441,Customer 1441,Retail,4,IR,Business Owner,50000
CUST_01442,Customer 1442,Retail,8,IR,Unemployed,800
CUST_01443,Customer 1443,Corporate,9,CN,Unemployed,800
CUST_01444,Customer 1444,Retail,10,SG,Business Owner,50000
CUST_01445,Customer 1445,Retail,7,MY,Consultant,10000
CUST_01446,Customer 1446,HNWI,3,RU,Unemployed,800
CUST_01447,Customer 1447,SME,2,KY,Politician,12000
CUST_01448,Customer 1448,Retail,5,KY,Business Owner,50000
CUST_01449,Customer 1449,Corporate,5,CN,Consultant,10000
CUST_01450,Customer 1450,SME,5,MY,Consultant,10000
CUST_01451,Customer 1451,Corporate,8,GB,Unemployed,800
CUST_01452,Customer 1452,HNWI,10,US,Consultant,10000
CUST_01453,Customer 1453,SME,3,SG,Unemployed,800
CUST_01454,Customer 1454,Corporate,5,MY,Business Owner,50000
CUST_01455,Customer 1455,HNWI,6,IN,Doctor,15000
CUST_01456,Customer 1456,SME,8,IN,Engineer,8000
CUST_01457,Customer 1457,Retail,10,KP,Unemployed,800
CUST_01458,Customer 1458,SME,10,MY,Student,500
CUST_01459,Customer 1459,SME,7,IN,Doctor,15000
CUST_01460,Customer 1460,Retail,3,US,Engineer,8000
CUST_01461,Customer 1461,Retail,3,KY,Politician,12000
CUST_01462,Customer 1462,Corporate,3,IN,Unemployed,800
CUST_01463,Customer 1463,Corporate,1,CN,Business Owner,50000
CUST_01464,Customer 1464,Retail,1,RU,Engineer,8000
CUST_01465,Customer 1465,HNWI,3,IN,Doctor,15000
CUST_01466,Customer 1466,SME,3,IN,Consultant,10000
CUST_01467,Customer 1467,SME,5,SG,Business Owner,50000
CUST_01468,Customer 1468,Retail,2,SG,Student,500
CUST_01469,Customer 1469,Retail,2,IR,Politician,12000
CUST_01470,Customer 1470,HNWI,10,KP,Business Owner,50000
CUST_01471,Customer 1471,Retail,8,IN,Engineer,8000
CUST_01472,Customer 1472,SME,10,RU,Engineer,8000
CUST_01473,Customer 1473,Retail,9,SG,Consultant,10000
CUST_01474,Customer 1474,HNWI,6,IR,Business Owner,50000
CUST_01475,Customer 1475,SME,9,KP,Student,500
CUST_01476,Customer 1476,Corporate,7,MY,Doctor,15000
CUST_01477,Customer 1477,Corporate,9,IN,Doctor,15000
CUST_01478,Customer 1478,Corporate,2,IN,Unemployed,800
CUST_01479,Customer 1479,HNWI,6,IR,Consultant,10000
CUST_01480,Customer 1480,Retail,5,KP,Consultant,10000
CUST_01481,Customer 1481,Retail,2,IR,Consultant,10000
CUST_01482,Customer 1482,HNWI,10,RU,Politician,12000
CUST_01483,Customer 1483,SME,10,US,Unemployed,800
CUST_01484,Customer 1484,SME,4,SG,Doctor,15000
CUST_01485,Customer 1485,Corporate,10,MY,Engineer,8000
CUST_01486,Customer 1486,HNWI,6,CN,Student,500
CUST_01487,Customer 1487,Retail,1,KP,Business Owner,50000
CUST_01488,Customer 1488,HNWI,9,KY,Engineer,8000
CUST_01489,Customer 1489,HNWI,9,MY,Business Owner,50000
CUST_01490,Customer 1490,Retail,6,US,Consultant,10000
CUST_01491,Customer 1491,SME,4,KP,Student,500
CUST_01492,Customer 1492,Corporate,2,CN,Student,500
CUST_01493,Customer 1493,Corporate,3,CN,Student,500
CUST_01494,Customer 1494,Retail,4,IR,Engineer,8000
CUST_01495,Customer 1495,HNWI,4,KY,Consultant,10000
CUST_01496,Customer 1496,SME,6,KP,Student,500
CUST_01497,Customer 1497,Retail,4,IN,Consultant,10000
CUST_01498,Customer 1498,HNWI,2,MY,Student,500
CUST_01499,Customer 1499,SME,2,KY,Student,500
CUST_01500,Customer 1500,Retail,1,SG,Engineer,8000
